snapshot_date,micro_theme,company_id
2023-01-31,quantum-sensing,C034
2023-01-31,quantum-sensing,C053
2023-01-31,quantum-sensing,C058
2023-01-31,quantum-sensing,C064
2023-01-31,quantum-sensing,C069
2023-01-31,quantum-sensing,C073
2023-01-31,quantum-sensing,C074
2023-01-31,quantum-sensing,C075
2023-01-31,quantum-sensing,C077
2023-01-31,quantum-sensing,C080
2023-01-31,quantum-sensing,C100
2023-02-28,edge-computing,C003
2023-02-28,edge-computing,C009
2023-02-28,edge-computing,C015
2023-02-28,edge-computing,C036
2023-02-28,edge-computing,C040
2023-02-28,edge-computing,C071
2023-02-28,edge-computing,C082
2023-02-28,edge-computing,C085
2023-02-28,edge-computing,C089
2023-02-28,edge-computing,C095
2023-02-28,edge-computing,C107
2023-02-28,edge-computing,C112
2023-02-28,edge-computing,C119
2023-02-28,grid-storage,C009
2023-02-28,grid-storage,C016
2023-02-28,grid-storage,C037
2023-02-28,grid-storage,C044
2023-02-28,grid-storage,C045
2023-02-28,grid-storage,C047
2023-02-28,grid-storage,C060
2023-02-28,grid-storage,C067
2023-02-28,grid-storage,C081
2023-02-28,grid-storage,C082
2023-02-28,grid-storage,C090
2023-02-28,grid-storage,C092
2023-02-28,grid-storage,C093
2023-02-28,grid-storage,C103
2023-02-28,grid-storage,C119
2023-02-28,industrial-explosives,C006
2023-02-28,industrial-explosives,C010
2023-02-28,industrial-explosives,C011
2023-02-28,industrial-explosives,C013
2023-02-28,industrial-explosives,C015
2023-02-28,industrial-explosives,C020
2023-02-28,industrial-explosives,C024
2023-02-28,industrial-explosives,C027
2023-02-28,industrial-explosives,C028
2023-02-28,industrial-explosives,C046
2023-02-28,industrial-explosives,C063
2023-02-28,industrial-explosives,C089
2023-02-28,industrial-explosives,C094
2023-02-28,industrial-explosives,C100
2023-02-28,industrial-explosives,C103
2023-02-28,industrial-explosives,C118
2023-02-28,lithium-mining,C037
2023-02-28,lithium-mining,C045
2023-02-28,lithium-mining,C055
2023-02-28,lithium-mining,C058
2023-02-28,lithium-mining,C059
2023-02-28,lithium-mining,C072
2023-02-28,lithium-mining,C076
2023-02-28,lithium-mining,C077
2023-02-28,lithium-mining,C087
2023-02-28,lithium-mining,C097
2023-02-28,lithium-mining,C098
2023-02-28,lithium-mining,C102
2023-02-28,lithium-mining,C111
2023-02-28,precision-fermentation,C014
2023-02-28,precision-fermentation,C023
2023-02-28,precision-fermentation,C025
2023-02-28,precision-fermentation,C031
2023-02-28,precision-fermentation,C037
2023-02-28,precision-fermentation,C046
2023-02-28,precision-fermentation,C052
2023-02-28,precision-fermentation,C074
2023-02-28,precision-fermentation,C077
2023-02-28,precision-fermentation,C083
2023-02-28,precision-fermentation,C086
2023-02-28,precision-fermentation,C087
2023-02-28,precision-fermentation,C100
2023-02-28,precision-fermentation,C108
2023-02-28,quantum-sensing,C003
2023-02-28,quantum-sensing,C007
2023-02-28,quantum-sensing,C008
2023-02-28,quantum-sensing,C012
2023-02-28,quantum-sensing,C033
2023-02-28,quantum-sensing,C034
2023-02-28,quantum-sensing,C053
2023-02-28,quantum-sensing,C058
2023-02-28,quantum-sensing,C064
2023-02-28,quantum-sensing,C069
2023-02-28,quantum-sensing,C074
2023-02-28,quantum-sensing,C075
2023-02-28,quantum-sensing,C077
2023-02-28,quantum-sensing,C080
2023-02-28,quantum-sensing,C083
2023-02-28,quantum-sensing,C100
2023-02-28,quantum-sensing,C118
2023-03-31,edge-computing,C003
2023-03-31,edge-computing,C009
2023-03-31,edge-computing,C015
2023-03-31,edge-computing,C029
2023-03-31,edge-computing,C036
2023-03-31,edge-computing,C040
2023-03-31,edge-computing,C071
2023-03-31,edge-computing,C082
2023-03-31,edge-computing,C085
2023-03-31,edge-computing,C089
2023-03-31,edge-computing,C095
2023-03-31,edge-computing,C107
2023-03-31,edge-computing,C112
2023-03-31,grid-storage,C009
2023-03-31,grid-storage,C016
2023-03-31,grid-storage,C037
2023-03-31,grid-storage,C044
2023-03-31,grid-storage,C047
2023-03-31,grid-storage,C060
2023-03-31,grid-storage,C067
2023-03-31,grid-storage,C081
2023-03-31,grid-storage,C090
2023-03-31,grid-storage,C092
2023-03-31,grid-storage,C093
2023-03-31,grid-storage,C103
2023-03-31,grid-storage,C109
2023-03-31,grid-storage,C113
2023-03-31,industrial-explosives,C006
2023-03-31,industrial-explosives,C010
2023-03-31,industrial-explosives,C011
2023-03-31,industrial-explosives,C013
2023-03-31,industrial-explosives,C027
2023-03-31,industrial-explosives,C028
2023-03-31,industrial-explosives,C046
2023-03-31,industrial-explosives,C063
2023-03-31,industrial-explosives,C065
2023-03-31,industrial-explosives,C089
2023-03-31,industrial-explosives,C094
2023-03-31,industrial-explosives,C100
2023-03-31,industrial-explosives,C103
2023-03-31,industrial-explosives,C118
2023-03-31,lithium-mining,C024
2023-03-31,lithium-mining,C037
2023-03-31,lithium-mining,C045
2023-03-31,lithium-mining,C055
2023-03-31,lithium-mining,C058
2023-03-31,lithium-mining,C059
2023-03-31,lithium-mining,C072
2023-03-31,lithium-mining,C075
2023-03-31,lithium-mining,C077
2023-03-31,lithium-mining,C087
2023-03-31,lithium-mining,C097
2023-03-31,lithium-mining,C098
2023-03-31,lithium-mining,C105
2023-03-31,lithium-mining,C111
2023-03-31,precision-fermentation,C014
2023-03-31,precision-fermentation,C023
2023-03-31,precision-fermentation,C025
2023-03-31,precision-fermentation,C031
2023-03-31,precision-fermentation,C037
2023-03-31,precision-fermentation,C046
2023-03-31,precision-fermentation,C052
2023-03-31,precision-fermentation,C074
2023-03-31,precision-fermentation,C077
2023-03-31,precision-fermentation,C087
2023-03-31,precision-fermentation,C100
2023-03-31,precision-fermentation,C118
2023-03-31,quantum-sensing,C003
2023-03-31,quantum-sensing,C007
2023-03-31,quantum-sensing,C008
2023-03-31,quantum-sensing,C012
2023-03-31,quantum-sensing,C030
2023-03-31,quantum-sensing,C033
2023-03-31,quantum-sensing,C053
2023-03-31,quantum-sensing,C058
2023-03-31,quantum-sensing,C064
2023-03-31,quantum-sensing,C069
2023-03-31,quantum-sensing,C072
2023-03-31,quantum-sensing,C074
2023-03-31,quantum-sensing,C075
2023-03-31,quantum-sensing,C083
2023-03-31,quantum-sensing,C100
2023-03-31,quantum-sensing,C107
2023-03-31,quantum-sensing,C118
2023-04-30,edge-computing,C009
2023-04-30,edge-computing,C029
2023-04-30,edge-computing,C040
2023-04-30,edge-computing,C071
2023-04-30,edge-computing,C082
2023-04-30,edge-computing,C085
2023-04-30,edge-computing,C089
2023-04-30,edge-computing,C095
2023-04-30,edge-computing,C107
2023-04-30,edge-computing,C112
2023-04-30,edge-computing,C118
2023-04-30,grid-storage,C009
2023-04-30,grid-storage,C016
2023-04-30,grid-storage,C037
2023-04-30,grid-storage,C047
2023-04-30,grid-storage,C054
2023-04-30,grid-storage,C060
2023-04-30,grid-storage,C067
2023-04-30,grid-storage,C090
2023-04-30,grid-storage,C092
2023-04-30,grid-storage,C093
2023-04-30,grid-storage,C103
2023-04-30,grid-storage,C105
2023-04-30,grid-storage,C113
2023-04-30,industrial-explosives,C004
2023-04-30,industrial-explosives,C006
2023-04-30,industrial-explosives,C010
2023-04-30,industrial-explosives,C011
2023-04-30,industrial-explosives,C013
2023-04-30,industrial-explosives,C027
2023-04-30,industrial-explosives,C028
2023-04-30,industrial-explosives,C046
2023-04-30,industrial-explosives,C059
2023-04-30,industrial-explosives,C063
2023-04-30,industrial-explosives,C085
2023-04-30,industrial-explosives,C089
2023-04-30,industrial-explosives,C094
2023-04-30,industrial-explosives,C100
2023-04-30,industrial-explosives,C103
2023-04-30,industrial-explosives,C118
2023-04-30,lithium-mining,C024
2023-04-30,lithium-mining,C037
2023-04-30,lithium-mining,C045
2023-04-30,lithium-mining,C055
2023-04-30,lithium-mining,C058
2023-04-30,lithium-mining,C072
2023-04-30,lithium-mining,C075
2023-04-30,lithium-mining,C077
2023-04-30,lithium-mining,C079
2023-04-30,lithium-mining,C087
2023-04-30,lithium-mining,C097
2023-04-30,lithium-mining,C098
2023-04-30,lithium-mining,C105
2023-04-30,lithium-mining,C111
2023-04-30,precision-fermentation,C014
2023-04-30,precision-fermentation,C015
2023-04-30,precision-fermentation,C023
2023-04-30,precision-fermentation,C025
2023-04-30,precision-fermentation,C031
2023-04-30,precision-fermentation,C037
2023-04-30,precision-fermentation,C052
2023-04-30,precision-fermentation,C074
2023-04-30,precision-fermentation,C077
2023-04-30,precision-fermentation,C087
2023-04-30,precision-fermentation,C100
2023-04-30,precision-fermentation,C110
2023-04-30,precision-fermentation,C112
2023-04-30,quantum-sensing,C003
2023-04-30,quantum-sensing,C007
2023-04-30,quantum-sensing,C008
2023-04-30,quantum-sensing,C012
2023-04-30,quantum-sensing,C023
2023-04-30,quantum-sensing,C033
2023-04-30,quantum-sensing,C053
2023-04-30,quantum-sensing,C058
2023-04-30,quantum-sensing,C062
2023-04-30,quantum-sensing,C064
2023-04-30,quantum-sensing,C069
2023-04-30,quantum-sensing,C072
2023-04-30,quantum-sensing,C074
2023-04-30,quantum-sensing,C075
2023-04-30,quantum-sensing,C083
2023-04-30,quantum-sensing,C084
2023-04-30,quantum-sensing,C100
2023-04-30,quantum-sensing,C107
2023-04-30,quantum-sensing,C118
2023-05-31,edge-computing,C009
2023-05-31,edge-computing,C029
2023-05-31,edge-computing,C040
2023-05-31,edge-computing,C071
2023-05-31,edge-computing,C082
2023-05-31,edge-computing,C085
2023-05-31,edge-computing,C089
2023-05-31,edge-computing,C095
2023-05-31,edge-computing,C103
2023-05-31,edge-computing,C107
2023-05-31,edge-computing,C112
2023-05-31,edge-computing,C118
2023-05-31,grid-storage,C009
2023-05-31,grid-storage,C047
2023-05-31,grid-storage,C048
2023-05-31,grid-storage,C054
2023-05-31,grid-storage,C060
2023-05-31,grid-storage,C067
2023-05-31,grid-storage,C068
2023-05-31,grid-storage,C090
2023-05-31,grid-storage,C092
2023-05-31,grid-storage,C093
2023-05-31,grid-storage,C094
2023-05-31,grid-storage,C103
2023-05-31,grid-storage,C105
2023-05-31,grid-storage,C113
2023-05-31,industrial-explosives,C004
2023-05-31,industrial-explosives,C006
2023-05-31,industrial-explosives,C011
2023-05-31,industrial-explosives,C013
2023-05-31,industrial-explosives,C027
2023-05-31,industrial-explosives,C028
2023-05-31,industrial-explosives,C046
2023-05-31,industrial-explosives,C059
2023-05-31,industrial-explosives,C077
2023-05-31,industrial-explosives,C085
2023-05-31,industrial-explosives,C089
2023-05-31,industrial-explosives,C100
2023-05-31,industrial-explosives,C103
2023-05-31,industrial-explosives,C118
2023-05-31,lithium-mining,C022
2023-05-31,lithium-mining,C024
2023-05-31,lithium-mining,C037
2023-05-31,lithium-mining,C045
2023-05-31,lithium-mining,C055
2023-05-31,lithium-mining,C077
2023-05-31,lithium-mining,C079
2023-05-31,lithium-mining,C087
2023-05-31,lithium-mining,C097
2023-05-31,lithium-mining,C098
2023-05-31,lithium-mining,C105
2023-05-31,lithium-mining,C109
2023-05-31,lithium-mining,C111
2023-05-31,precision-fermentation,C014
2023-05-31,precision-fermentation,C015
2023-05-31,precision-fermentation,C023
2023-05-31,precision-fermentation,C025
2023-05-31,precision-fermentation,C031
2023-05-31,precision-fermentation,C037
2023-05-31,precision-fermentation,C046
2023-05-31,precision-fermentation,C052
2023-05-31,precision-fermentation,C059
2023-05-31,precision-fermentation,C074
2023-05-31,precision-fermentation,C077
2023-05-31,precision-fermentation,C100
2023-05-31,precision-fermentation,C110
2023-05-31,precision-fermentation,C112
2023-05-31,quantum-sensing,C003
2023-05-31,quantum-sensing,C006
2023-05-31,quantum-sensing,C008
2023-05-31,quantum-sensing,C012
2023-05-31,quantum-sensing,C022
2023-05-31,quantum-sensing,C023
2023-05-31,quantum-sensing,C032
2023-05-31,quantum-sensing,C053
2023-05-31,quantum-sensing,C058
2023-05-31,quantum-sensing,C062
2023-05-31,quantum-sensing,C064
2023-05-31,quantum-sensing,C069
2023-05-31,quantum-sensing,C072
2023-05-31,quantum-sensing,C074
2023-05-31,quantum-sensing,C075
2023-05-31,quantum-sensing,C083
2023-05-31,quantum-sensing,C084
2023-05-31,quantum-sensing,C100
2023-05-31,quantum-sensing,C118
2023-06-30,edge-computing,C009
2023-06-30,edge-computing,C029
2023-06-30,edge-computing,C040
2023-06-30,edge-computing,C054
2023-06-30,edge-computing,C071
2023-06-30,edge-computing,C082
2023-06-30,edge-computing,C085
2023-06-30,edge-computing,C089
2023-06-30,edge-computing,C095
2023-06-30,edge-computing,C107
2023-06-30,edge-computing,C112
2023-06-30,edge-computing,C118
2023-06-30,grid-storage,C009
2023-06-30,grid-storage,C015
2023-06-30,grid-storage,C047
2023-06-30,grid-storage,C048
2023-06-30,grid-storage,C054
2023-06-30,grid-storage,C068
2023-06-30,grid-storage,C081
2023-06-30,grid-storage,C090
2023-06-30,grid-storage,C092
2023-06-30,grid-storage,C093
2023-06-30,grid-storage,C094
2023-06-30,grid-storage,C103
2023-06-30,grid-storage,C105
2023-06-30,grid-storage,C113
2023-06-30,industrial-explosives,C004
2023-06-30,industrial-explosives,C011
2023-06-30,industrial-explosives,C013
2023-06-30,industrial-explosives,C028
2023-06-30,industrial-explosives,C046
2023-06-30,industrial-explosives,C059
2023-06-30,industrial-explosives,C072
2023-06-30,industrial-explosives,C077
2023-06-30,industrial-explosives,C085
2023-06-30,industrial-explosives,C089
2023-06-30,industrial-explosives,C100
2023-06-30,industrial-explosives,C103
2023-06-30,industrial-explosives,C118
2023-06-30,lithium-mining,C022
2023-06-30,lithium-mining,C024
2023-06-30,lithium-mining,C045
2023-06-30,lithium-mining,C047
2023-06-30,lithium-mining,C055
2023-06-30,lithium-mining,C077
2023-06-30,lithium-mining,C079
2023-06-30,lithium-mining,C087
2023-06-30,lithium-mining,C097
2023-06-30,lithium-mining,C098
2023-06-30,lithium-mining,C105
2023-06-30,lithium-mining,C109
2023-06-30,precision-fermentation,C014
2023-06-30,precision-fermentation,C015
2023-06-30,precision-fermentation,C023
2023-06-30,precision-fermentation,C025
2023-06-30,precision-fermentation,C027
2023-06-30,precision-fermentation,C031
2023-06-30,precision-fermentation,C037
2023-06-30,precision-fermentation,C044
2023-06-30,precision-fermentation,C046
2023-06-30,precision-fermentation,C052
2023-06-30,precision-fermentation,C056
2023-06-30,precision-fermentation,C059
2023-06-30,precision-fermentation,C074
2023-06-30,precision-fermentation,C100
2023-06-30,precision-fermentation,C110
2023-06-30,precision-fermentation,C112
2023-06-30,quantum-sensing,C001
2023-06-30,quantum-sensing,C003
2023-06-30,quantum-sensing,C006
2023-06-30,quantum-sensing,C008
2023-06-30,quantum-sensing,C012
2023-06-30,quantum-sensing,C022
2023-06-30,quantum-sensing,C023
2023-06-30,quantum-sensing,C032
2023-06-30,quantum-sensing,C053
2023-06-30,quantum-sensing,C058
2023-06-30,quantum-sensing,C062
2023-06-30,quantum-sensing,C064
2023-06-30,quantum-sensing,C069
2023-06-30,quantum-sensing,C072
2023-06-30,quantum-sensing,C075
2023-06-30,quantum-sensing,C083
2023-06-30,quantum-sensing,C084
2023-06-30,quantum-sensing,C100
2023-06-30,quantum-sensing,C118
2023-07-31,edge-computing,C012
2023-07-31,edge-computing,C029
2023-07-31,edge-computing,C040
2023-07-31,edge-computing,C041
2023-07-31,edge-computing,C071
2023-07-31,edge-computing,C082
2023-07-31,edge-computing,C085
2023-07-31,edge-computing,C089
2023-07-31,edge-computing,C095
2023-07-31,edge-computing,C107
2023-07-31,edge-computing,C112
2023-07-31,edge-computing,C118
2023-07-31,grid-storage,C009
2023-07-31,grid-storage,C015
2023-07-31,grid-storage,C033
2023-07-31,grid-storage,C047
2023-07-31,grid-storage,C048
2023-07-31,grid-storage,C054
2023-07-31,grid-storage,C068
2023-07-31,grid-storage,C081
2023-07-31,grid-storage,C090
2023-07-31,grid-storage,C092
2023-07-31,grid-storage,C093
2023-07-31,grid-storage,C094
2023-07-31,grid-storage,C103
2023-07-31,grid-storage,C105
2023-07-31,industrial-explosives,C004
2023-07-31,industrial-explosives,C011
2023-07-31,industrial-explosives,C013
2023-07-31,industrial-explosives,C028
2023-07-31,industrial-explosives,C036
2023-07-31,industrial-explosives,C046
2023-07-31,industrial-explosives,C059
2023-07-31,industrial-explosives,C072
2023-07-31,industrial-explosives,C077
2023-07-31,industrial-explosives,C085
2023-07-31,industrial-explosives,C089
2023-07-31,industrial-explosives,C118
2023-07-31,lithium-mining,C010
2023-07-31,lithium-mining,C022
2023-07-31,lithium-mining,C024
2023-07-31,lithium-mining,C045
2023-07-31,lithium-mining,C047
2023-07-31,lithium-mining,C054
2023-07-31,lithium-mining,C076
2023-07-31,lithium-mining,C077
2023-07-31,lithium-mining,C079
2023-07-31,lithium-mining,C087
2023-07-31,lithium-mining,C097
2023-07-31,lithium-mining,C098
2023-07-31,lithium-mining,C105
2023-07-31,lithium-mining,C109
2023-07-31,precision-fermentation,C014
2023-07-31,precision-fermentation,C015
2023-07-31,precision-fermentation,C023
2023-07-31,precision-fermentation,C025
2023-07-31,precision-fermentation,C027
2023-07-31,precision-fermentation,C037
2023-07-31,precision-fermentation,C046
2023-07-31,precision-fermentation,C052
2023-07-31,precision-fermentation,C056
2023-07-31,precision-fermentation,C059
2023-07-31,precision-fermentation,C061
2023-07-31,precision-fermentation,C074
2023-07-31,precision-fermentation,C084
2023-07-31,precision-fermentation,C089
2023-07-31,precision-fermentation,C110
2023-07-31,precision-fermentation,C112
2023-07-31,quantum-sensing,C003
2023-07-31,quantum-sensing,C006
2023-07-31,quantum-sensing,C008
2023-07-31,quantum-sensing,C012
2023-07-31,quantum-sensing,C022
2023-07-31,quantum-sensing,C023
2023-07-31,quantum-sensing,C029
2023-07-31,quantum-sensing,C032
2023-07-31,quantum-sensing,C053
2023-07-31,quantum-sensing,C058
2023-07-31,quantum-sensing,C062
2023-07-31,quantum-sensing,C064
2023-07-31,quantum-sensing,C069
2023-07-31,quantum-sensing,C072
2023-07-31,quantum-sensing,C075
2023-07-31,quantum-sensing,C083
2023-07-31,quantum-sensing,C100
2023-07-31,quantum-sensing,C118
2023-08-31,edge-computing,C012
2023-08-31,edge-computing,C040
2023-08-31,edge-computing,C049
2023-08-31,edge-computing,C071
2023-08-31,edge-computing,C082
2023-08-31,edge-computing,C085
2023-08-31,edge-computing,C089
2023-08-31,edge-computing,C095
2023-08-31,edge-computing,C107
2023-08-31,edge-computing,C118
2023-08-31,grid-storage,C009
2023-08-31,grid-storage,C015
2023-08-31,grid-storage,C047
2023-08-31,grid-storage,C048
2023-08-31,grid-storage,C068
2023-08-31,grid-storage,C078
2023-08-31,grid-storage,C081
2023-08-31,grid-storage,C090
2023-08-31,grid-storage,C092
2023-08-31,grid-storage,C093
2023-08-31,grid-storage,C094
2023-08-31,grid-storage,C103
2023-08-31,grid-storage,C105
2023-08-31,industrial-explosives,C004
2023-08-31,industrial-explosives,C011
2023-08-31,industrial-explosives,C013
2023-08-31,industrial-explosives,C028
2023-08-31,industrial-explosives,C036
2023-08-31,industrial-explosives,C046
2023-08-31,industrial-explosives,C055
2023-08-31,industrial-explosives,C059
2023-08-31,industrial-explosives,C062
2023-08-31,industrial-explosives,C076
2023-08-31,industrial-explosives,C085
2023-08-31,industrial-explosives,C089
2023-08-31,industrial-explosives,C118
2023-08-31,lithium-mining,C008
2023-08-31,lithium-mining,C010
2023-08-31,lithium-mining,C022
2023-08-31,lithium-mining,C024
2023-08-31,lithium-mining,C043
2023-08-31,lithium-mining,C045
2023-08-31,lithium-mining,C047
2023-08-31,lithium-mining,C054
2023-08-31,lithium-mining,C057
2023-08-31,lithium-mining,C076
2023-08-31,lithium-mining,C077
2023-08-31,lithium-mining,C079
2023-08-31,lithium-mining,C087
2023-08-31,lithium-mining,C098
2023-08-31,lithium-mining,C105
2023-08-31,lithium-mining,C109
2023-08-31,precision-fermentation,C014
2023-08-31,precision-fermentation,C015
2023-08-31,precision-fermentation,C023
2023-08-31,precision-fermentation,C025
2023-08-31,precision-fermentation,C027
2023-08-31,precision-fermentation,C046
2023-08-31,precision-fermentation,C052
2023-08-31,precision-fermentation,C056
2023-08-31,precision-fermentation,C059
2023-08-31,precision-fermentation,C061
2023-08-31,precision-fermentation,C067
2023-08-31,precision-fermentation,C074
2023-08-31,precision-fermentation,C089
2023-08-31,precision-fermentation,C110
2023-08-31,precision-fermentation,C112
2023-08-31,quantum-sensing,C003
2023-08-31,quantum-sensing,C006
2023-08-31,quantum-sensing,C008
2023-08-31,quantum-sensing,C022
2023-08-31,quantum-sensing,C023
2023-08-31,quantum-sensing,C029
2023-08-31,quantum-sensing,C032
2023-08-31,quantum-sensing,C046
2023-08-31,quantum-sensing,C051
2023-08-31,quantum-sensing,C053
2023-08-31,quantum-sensing,C058
2023-08-31,quantum-sensing,C061
2023-08-31,quantum-sensing,C062
2023-08-31,quantum-sensing,C064
2023-08-31,quantum-sensing,C069
2023-08-31,quantum-sensing,C083
2023-08-31,quantum-sensing,C100
2023-08-31,quantum-sensing,C118
2023-09-30,edge-computing,C012
2023-09-30,edge-computing,C040
2023-09-30,edge-computing,C057
2023-09-30,edge-computing,C071
2023-09-30,edge-computing,C082
2023-09-30,edge-computing,C083
2023-09-30,edge-computing,C084
2023-09-30,edge-computing,C085
2023-09-30,edge-computing,C089
2023-09-30,edge-computing,C095
2023-09-30,edge-computing,C107
2023-09-30,edge-computing,C118
2023-09-30,grid-storage,C009
2023-09-30,grid-storage,C041
2023-09-30,grid-storage,C047
2023-09-30,grid-storage,C048
2023-09-30,grid-storage,C058
2023-09-30,grid-storage,C068
2023-09-30,grid-storage,C078
2023-09-30,grid-storage,C081
2023-09-30,grid-storage,C090
2023-09-30,grid-storage,C092
2023-09-30,grid-storage,C093
2023-09-30,grid-storage,C094
2023-09-30,grid-storage,C103
2023-09-30,industrial-explosives,C011
2023-09-30,industrial-explosives,C013
2023-09-30,industrial-explosives,C028
2023-09-30,industrial-explosives,C036
2023-09-30,industrial-explosives,C046
2023-09-30,industrial-explosives,C055
2023-09-30,industrial-explosives,C059
2023-09-30,industrial-explosives,C064
2023-09-30,industrial-explosives,C085
2023-09-30,industrial-explosives,C089
2023-09-30,industrial-explosives,C108
2023-09-30,industrial-explosives,C118
2023-09-30,lithium-mining,C008
2023-09-30,lithium-mining,C022
2023-09-30,lithium-mining,C024
2023-09-30,lithium-mining,C043
2023-09-30,lithium-mining,C045
2023-09-30,lithium-mining,C047
2023-09-30,lithium-mining,C054
2023-09-30,lithium-mining,C057
2023-09-30,lithium-mining,C076
2023-09-30,lithium-mining,C077
2023-09-30,lithium-mining,C079
2023-09-30,lithium-mining,C082
2023-09-30,lithium-mining,C098
2023-09-30,lithium-mining,C105
2023-09-30,precision-fermentation,C002
2023-09-30,precision-fermentation,C014
2023-09-30,precision-fermentation,C015
2023-09-30,precision-fermentation,C023
2023-09-30,precision-fermentation,C025
2023-09-30,precision-fermentation,C027
2023-09-30,precision-fermentation,C052
2023-09-30,precision-fermentation,C056
2023-09-30,precision-fermentation,C059
2023-09-30,precision-fermentation,C061
2023-09-30,precision-fermentation,C067
2023-09-30,precision-fermentation,C074
2023-09-30,precision-fermentation,C075
2023-09-30,precision-fermentation,C089
2023-09-30,precision-fermentation,C095
2023-09-30,precision-fermentation,C110
2023-09-30,precision-fermentation,C112
2023-09-30,quantum-sensing,C003
2023-09-30,quantum-sensing,C006
2023-09-30,quantum-sensing,C008
2023-09-30,quantum-sensing,C022
2023-09-30,quantum-sensing,C023
2023-09-30,quantum-sensing,C029
2023-09-30,quantum-sensing,C032
2023-09-30,quantum-sensing,C046
2023-09-30,quantum-sensing,C051
2023-09-30,quantum-sensing,C053
2023-09-30,quantum-sensing,C058
2023-09-30,quantum-sensing,C061
2023-09-30,quantum-sensing,C064
2023-09-30,quantum-sensing,C069
2023-09-30,quantum-sensing,C076
2023-09-30,quantum-sensing,C083
2023-09-30,quantum-sensing,C100
2023-09-30,quantum-sensing,C107
2023-09-30,quantum-sensing,C118
2023-10-31,edge-computing,C028
2023-10-31,edge-computing,C040
2023-10-31,edge-computing,C069
2023-10-31,edge-computing,C071
2023-10-31,edge-computing,C075
2023-10-31,edge-computing,C082
2023-10-31,edge-computing,C083
2023-10-31,edge-computing,C084
2023-10-31,edge-computing,C085
2023-10-31,edge-computing,C089
2023-10-31,edge-computing,C095
2023-10-31,edge-computing,C107
2023-10-31,edge-computing,C118
2023-10-31,grid-storage,C009
2023-10-31,grid-storage,C030
2023-10-31,grid-storage,C041
2023-10-31,grid-storage,C048
2023-10-31,grid-storage,C058
2023-10-31,grid-storage,C078
2023-10-31,grid-storage,C081
2023-10-31,grid-storage,C090
2023-10-31,grid-storage,C092
2023-10-31,grid-storage,C093
2023-10-31,grid-storage,C094
2023-10-31,grid-storage,C103
2023-10-31,grid-storage,C107
2023-10-31,grid-storage,C118
2023-10-31,industrial-explosives,C013
2023-10-31,industrial-explosives,C028
2023-10-31,industrial-explosives,C036
2023-10-31,industrial-explosives,C046
2023-10-31,industrial-explosives,C055
2023-10-31,industrial-explosives,C059
2023-10-31,industrial-explosives,C062
