date,company_id,close
2023-01-03,C027,102.9661
2023-01-03,C028,100.0069
2023-01-03,C029,102.251
2023-01-03,C030,95.9641
2023-01-03,C031,99.6367
2023-01-03,C032,101.3218
2023-01-03,C033,97.0125
2023-01-03,C034,98.772
2023-01-03,C035,98.4564
2023-01-03,C036,103.9023
2023-01-03,C037,101.0552
2023-01-03,C038,98.1811
2023-01-03,C039,98.4243
2023-01-03,C040,101.1352
2023-01-03,C041,100.6042
2023-01-03,C042,107.2692
2023-01-03,C043,101.225
2023-01-03,C044,99.6151
2023-01-03,C045,102.1556
2023-01-03,C046,102.1037
2023-01-03,C047,99.1938
2023-01-03,C048,99.0878
2023-01-03,C049,98.7048
2023-01-03,C050,98.1414
2023-01-03,C051,102.9398
2023-01-03,C052,98.1561
2023-01-03,C053,99.7526
2023-01-03,C054,99.9178
2023-01-03,C055,95.9412
2023-01-03,C056,100.1687
2023-01-03,C057,100.4205
2023-01-03,C058,100.2909
2023-01-03,C059,99.7047
2023-01-03,C060,103.4328
2023-01-03,C061,100.579
2023-01-03,C062,108.5742
2023-01-03,C063,103.2883
2023-01-03,C064,101.8989
2023-01-03,C065,98.9883
2023-01-03,C066,97.8263
2023-01-03,C067,102.2692
2023-01-03,C068,103.1604
2023-01-03,C069,100.1953
2023-01-03,C070,99.2849
2023-01-03,C071,99.475
2023-01-03,C072,99.6045
2023-01-03,C073,99.4391
2023-01-03,C074,98.3143
2023-01-03,C075,99.7518
2023-01-03,C076,98.8404
2023-01-03,C078,98.5736
2023-01-03,C079,101.9784
2023-01-03,C080,101.5708
2023-01-03,C081,97.627
2023-01-03,C082,99.5649
2023-01-03,C083,99.9249
2023-01-03,C084,103.2012
2023-01-03,C085,100.0996
2023-01-03,C086,102.9554
2023-01-03,C087,103.5259
2023-01-03,C088,99.2426
2023-01-03,C089,97.6831
2023-01-03,C090,100.6754
2023-01-03,C091,99.3497
2023-01-03,C092,99.8477
2023-01-03,C093,104.2188
2023-01-03,C094,99.217
2023-01-03,C095,101.143
2023-01-03,C096,100.4303
2023-01-03,C097,102.2484
2023-01-03,C098,97.3918
2023-01-03,C099,100.06
2023-01-03,C100,93.5232
2023-01-03,C101,101.1166
2023-01-03,C102,99.9617
2023-01-03,C103,98.9987
2023-01-03,C104,104.8803
2023-01-03,C105,100.3332
2023-01-03,C106,101.4702
2023-01-03,C107,101.1008
2023-01-03,C108,98.8107
2023-01-03,C109,100.7932
2023-01-03,C110,99.6288
2023-01-03,C111,94.8742
2023-01-03,C112,102.5452
2023-01-03,C113,104.7353
2023-01-03,C114,101.9577
2023-01-03,C115,98.9612
2023-01-03,C116,103.4788
2023-01-03,C117,97.7149
2023-01-03,C118,101.7784
2023-01-03,C119,100.1785
2023-01-03,C120,102.0105
2023-01-04,C001,99.107
2023-01-04,C002,100.0713
2023-01-04,C003,99.8956
2023-01-04,C004,98.8249
2023-01-04,C005,101.6792
2023-01-04,C006,99.4475
2023-01-04,C007,95.8998
2023-01-04,C008,94.4524
2023-01-04,C009,104.1209
2023-01-04,C010,99.4587
2023-01-04,C011,98.3871
2023-01-04,C012,102.1321
2023-01-04,C013,100.7306
2023-01-04,C014,101.6915
2023-01-04,C015,97.1241
2023-01-04,C016,99.7881
2023-01-04,C017,94.291
2023-01-04,C018,102.0731
2023-01-04,C019,100.572
2023-01-04,C020,101.5011
2023-01-04,C021,98.6681
2023-01-04,C022,106.1981
2023-01-04,C023,94.6117
2023-01-04,C024,97.0377
2023-01-04,C025,95.9637
2023-01-04,C026,100.8072
2023-01-04,C027,100.6795
2023-01-04,C028,101.1054
2023-01-04,C029,100.7525
2023-01-04,C030,96.4368
2023-01-04,C031,98.759
2023-01-04,C032,99.7581
2023-01-04,C033,99.2203
2023-01-04,C034,99.5784
2023-01-04,C035,98.9861
2023-01-04,C036,105.3574
2023-01-04,C037,100.3317
2023-01-04,C038,98.3196
2023-01-04,C039,96.9883
2023-01-04,C040,101.8545
2023-01-04,C041,99.0899
2023-01-04,C042,112.2369
2023-01-04,C043,102.1745
2023-01-04,C044,100.1479
2023-01-04,C045,98.8977
2023-01-04,C046,106.9664
2023-01-04,C047,99.8183
2023-01-04,C048,101.4649
2023-01-04,C049,99.9586
2023-01-04,C050,99.4375
2023-01-04,C051,106.1836
2023-01-04,C052,98.1213
2023-01-04,C053,100.3623
2023-01-04,C054,99.8164
2023-01-04,C055,96.203
2023-01-04,C056,101.4754
2023-01-04,C057,103.4951
2023-01-04,C058,102.2337
2023-01-04,C059,101.7334
2023-01-04,C060,104.9434
2023-01-04,C061,98.8351
2023-01-04,C062,95.9357
2023-01-04,C063,102.7457
2023-01-04,C064,100.4066
2023-01-04,C065,95.7631
2023-01-04,C066,99.8545
2023-01-04,C067,103.9937
2023-01-04,C068,102.3161
2023-01-04,C069,95.5495
2023-01-04,C070,96.9402
2023-01-04,C071,95.0057
2023-01-04,C072,101.1235
2023-01-04,C073,98.69
2023-01-04,C074,100.2211
2023-01-04,C075,93.1981
2023-01-04,C076,94.3375
2023-01-04,C078,99.901
2023-01-04,C079,100.6031
2023-01-04,C080,99.9417
2023-01-04,C081,98.4642
2023-01-04,C082,99.2055
2023-01-04,C083,99.1758
2023-01-04,C084,100.4437
2023-01-04,C085,101.2288
2023-01-04,C086,105.69
2023-01-04,C087,106.6733
2023-01-04,C088,101.8646
2023-01-04,C089,94.3764
2023-01-04,C090,99.6606
2023-01-04,C091,102.3062
2023-01-04,C092,97.2958
2023-01-04,C093,105.1893
2023-01-04,C094,99.7021
2023-01-04,C095,100.072
2023-01-04,C096,100.601
2023-01-04,C097,105.2554
2023-01-04,C098,101.6592
2023-01-04,C099,98.8689
2023-01-04,C100,92.4256
2023-01-04,C101,101.8528
2023-01-04,C102,97.2764
2023-01-04,C103,99.0006
2023-01-04,C104,99.723
2023-01-04,C105,101.5361
2023-01-04,C106,100.8888
2023-01-04,C107,104.2123
2023-01-04,C108,96.1692
2023-01-04,C109,100.9799
2023-01-04,C110,99.845
2023-01-04,C111,94.343
2023-01-04,C112,104.9206
2023-01-04,C113,101.8666
2023-01-04,C114,102.0754
2023-01-04,C115,98.4443
2023-01-04,C116,101.0704
2023-01-04,C117,100.0423
2023-01-04,C118,101.5107
2023-01-04,C119,99.1328
2023-01-04,C120,103.451
2023-01-05,C001,98.2181
2023-01-05,C002,99.5589
2023-01-05,C003,98.5301
2023-01-05,C004,100.6499
2023-01-05,C005,102.4934
2023-01-05,C006,96.885
2023-01-05,C007,93.7543
2023-01-05,C008,95.1597
2023-01-05,C009,105.418
2023-01-05,C010,98.5742
2023-01-05,C011,99.3732
2023-01-05,C012,103.809
2023-01-05,C013,99.4653
2023-01-05,C014,102.7171
2023-01-05,C015,95.8089
2023-01-05,C016,100.5567
2023-01-05,C017,93.8428
2023-01-05,C018,103.0115
2023-01-05,C019,103.7345
2023-01-05,C020,100.5382
2023-01-05,C021,96.892
2023-01-05,C022,107.4918
2023-01-05,C023,96.5509
2023-01-05,C024,96.6167
2023-01-05,C025,92.9083
2023-01-05,C026,93.134
2023-01-05,C027,102.4998
2023-01-05,C028,104.4858
2023-01-05,C029,98.1382
2023-01-05,C030,93.6578
2023-01-05,C031,98.6783
2023-01-05,C032,99.3812
2023-01-05,C033,101.1519
2023-01-05,C034,102.1677
2023-01-05,C035,101.6943
2023-01-05,C036,102.4875
2023-01-05,C037,99.9727
2023-01-05,C038,99.5027
2023-01-05,C039,96.4729
2023-01-05,C040,101.8686
2023-01-05,C041,99.0011
2023-01-05,C042,116.4381
2023-01-05,C043,105.9671
2023-01-05,C044,99.1128
2023-01-05,C045,104.6695
2023-01-05,C046,103.303
2023-01-05,C047,99.5848
2023-01-05,C048,102.0292
2023-01-05,C049,99.6717
2023-01-05,C050,97.8699
2023-01-05,C051,103.6312
2023-01-05,C052,95.1807
2023-01-05,C053,102.1408
2023-01-05,C054,104.0505
2023-01-05,C055,95.1429
2023-01-05,C056,103.3461
2023-01-05,C057,106.5535
2023-01-05,C058,105.4909
2023-01-05,C059,98.8681
2023-01-05,C060,106.2133
2023-01-05,C061,102.6104
2023-01-05,C062,95.5208
2023-01-05,C063,103.966
2023-01-05,C064,100.2266
2023-01-05,C065,97.5059
2023-01-05,C066,95.9496
2023-01-05,C067,97.8578
2023-01-05,C068,102.0769
2023-01-05,C069,97.8733
2023-01-05,C070,96.5539
2023-01-05,C071,91.4913
2023-01-05,C072,102.3393
2023-01-05,C073,99.6207
2023-01-05,C074,98.7516
2023-01-05,C075,94.5363
2023-01-05,C076,99.4595
2023-01-05,C078,95.7624
2023-01-05,C079,98.8837
2023-01-05,C080,98.8014
2023-01-05,C081,99.5315
2023-01-05,C082,100.1269
2023-01-05,C083,98.1644
2023-01-05,C084,96.6691
2023-01-05,C085,97.4927
2023-01-05,C086,111.3611
2023-01-05,C087,113.2102
2023-01-05,C088,101.658
2023-01-05,C089,97.5318
2023-01-05,C090,100.2536
2023-01-05,C091,102.3498
2023-01-05,C092,93.7613
2023-01-05,C093,102.8242
2023-01-05,C094,98.9618
2023-01-05,C095,102.1497
2023-01-05,C096,101.5207
2023-01-05,C097,102.5657
2023-01-05,C098,105.2642
2023-01-05,C099,96.5202
2023-01-05,C100,92.355
2023-01-05,C101,99.532
2023-01-05,C102,100.4037
2023-01-05,C103,100.0004
2023-01-05,C104,95.7054
2023-01-05,C105,100.9312
2023-01-05,C106,99.8049
2023-01-05,C107,103.7301
2023-01-05,C108,92.1513
2023-01-05,C109,101.4706
2023-01-05,C110,99.6674
2023-01-05,C111,95.3892
2023-01-05,C112,104.0434
2023-01-05,C113,98.7361
2023-01-05,C114,101.8626
2023-01-05,C115,104.4524
2023-01-05,C116,98.3142
2023-01-05,C117,100.531
2023-01-05,C118,102.6114
2023-01-05,C119,98.7456
2023-01-05,C120,105.4341
2023-01-06,C001,102.7377
2023-01-06,C002,99.4845
2023-01-06,C003,96.7031
2023-01-06,C004,100.4926
2023-01-06,C005,102.5033
2023-01-06,C006,98.534
2023-01-06,C007,95.8892
2023-01-06,C008,97.4361
2023-01-06,C009,108.0449
2023-01-06,C010,99.7993
2023-01-06,C011,95.2386
2023-01-06,C012,102.181
2023-01-06,C013,98.5069
2023-01-06,C014,101.6816
2023-01-06,C015,94.4936
2023-01-06,C016,102.1777
2023-01-06,C017,91.3595
2023-01-06,C018,98.9503
2023-01-06,C019,107.7577
2023-01-06,C020,101.0957
2023-01-06,C021,97.1372
2023-01-06,C022,103.9526
2023-01-06,C023,96.6064
2023-01-06,C024,97.8841
2023-01-06,C025,91.7698
2023-01-06,C026,93.1624
2023-01-06,C027,98.7402
2023-01-06,C028,107.1865
2023-01-06,C029,98.2953
2023-01-06,C030,93.9194
2023-01-06,C031,99.8527
2023-01-06,C032,100.3984
2023-01-06,C033,95.9627
2023-01-06,C034,97.8412
2023-01-06,C035,104.127
2023-01-06,C036,109.7577
2023-01-06,C037,99.2967
2023-01-06,C038,99.0945
2023-01-06,C039,98.8194
2023-01-06,C040,104.3114
2023-01-06,C041,99.3605
2023-01-06,C042,115.1413
2023-01-06,C043,106.001
2023-01-06,C044,101.5187
2023-01-06,C045,103.477
2023-01-06,C046,104.2405
2023-01-06,C047,101.3625
2023-01-06,C048,99.9555
2023-01-06,C049,100.3267
2023-01-06,C050,100.5547
2023-01-06,C051,101.7861
2023-01-06,C052,97.7754
2023-01-06,C053,99.5174
2023-01-06,C054,104.2165
2023-01-06,C055,94.1524
2023-01-06,C056,103.1681
2023-01-06,C057,106.668
2023-01-06,C058,104.1878
2023-01-06,C059,101.2871
2023-01-06,C060,107.685
2023-01-06,C061,101.8106
2023-01-06,C062,97.4235
2023-01-06,C063,104.9343
2023-01-06,C064,101.6897
2023-01-06,C065,97.7105
2023-01-06,C066,92.2436
2023-01-06,C067,95.4949
2023-01-06,C068,103.8083
2023-01-06,C069,97.7113
2023-01-06,C070,96.9628
2023-01-06,C071,91.4745
2023-01-06,C072,101.9339
2023-01-06,C073,101.6045
2023-01-06,C074,97.6127
2023-01-06,C075,91.0215
2023-01-06,C076,95.9669
2023-01-06,C078,95.9866
2023-01-06,C079,101.0744
2023-01-06,C080,98.0327
2023-01-06,C081,99.5162
2023-01-06,C082,99.5296
2023-01-06,C083,97.2199
2023-01-06,C084,100.8689
2023-01-06,C085,96.267
2023-01-06,C086,105.4364
2023-01-06,C087,116.0894
2023-01-06,C088,101.6695
2023-01-06,C089,98.5083
2023-01-06,C090,102.0032
2023-01-06,C091,101.7157
2023-01-06,C092,93.5905
2023-01-06,C093,99.0224
2023-01-06,C094,98.2681
2023-01-06,C095,100.4226
2023-01-06,C096,104.1476
2023-01-06,C097,102.1392
2023-01-06,C098,104.895
2023-01-06,C099,97.6779
2023-01-06,C100,91.9517
2023-01-06,C101,105.0096
2023-01-06,C102,102.1225
2023-01-06,C103,99.0535
2023-01-06,C104,94.2321
2023-01-06,C105,103.837
2023-01-06,C106,100.5724
2023-01-06,C107,104.3588
2023-01-06,C108,95.7028
2023-01-06,C109,102.5991
2023-01-06,C110,99.2029
2023-01-06,C111,90.4309
2023-01-06,C112,106.612
2023-01-06,C113,101.5566
2023-01-06,C114,99.9776
2023-01-06,C115,101.0052
2023-01-06,C116,98.7944
2023-01-06,C117,97.001
2023-01-06,C118,100.8006
2023-01-06,C119,96.2665
2023-01-06,C120,105.3625
2023-01-09,C001,106.5307
2023-01-09,C002,98.4538
2023-01-09,C003,95.4201
2023-01-09,C004,99.5289
2023-01-09,C005,104.9666
2023-01-09,C006,98.2894
2023-01-09,C007,92.8271
2023-01-09,C008,99.2035
2023-01-09,C009,101.9438
2023-01-09,C010,97.0531
2023-01-09,C011,95.7032
2023-01-09,C012,101.5293
2023-01-09,C013,99.0773
2023-01-09,C014,100.6228
2023-01-09,C015,96.6394
2023-01-09,C016,102.0419
2023-01-09,C017,92.9771
2023-01-09,C018,97.637
2023-01-09,C019,108.7373
2023-01-09,C020,101.0395
2023-01-09,C021,95.3927
2023-01-09,C022,99.9593
2023-01-09,C023,95.2761
2023-01-09,C024,98.1901
2023-01-09,C025,91.1323
2023-01-09,C026,90.6612
2023-01-09,C027,96.4914
2023-01-09,C028,110.1209
2023-01-09,C029,97.4449
2023-01-09,C030,97.5717
2023-01-09,C031,100.892
2023-01-09,C032,98.9063
2023-01-09,C033,99.6197
2023-01-09,C034,99.0215
2023-01-09,C035,103.6786
2023-01-09,C036,110.2892
2023-01-09,C037,100.0625
2023-01-09,C038,99.8325
2023-01-09,C039,100.0636
2023-01-09,C040,104.2941
2023-01-09,C041,99.1944
2023-01-09,C042,113.4664
2023-01-09,C043,107.5587
2023-01-09,C044,99.0468
2023-01-09,C045,104.9478
2023-01-09,C046,102.3897
2023-01-09,C047,101.1378
2023-01-09,C048,98.5152
2023-01-09,C049,101.0185
2023-01-09,C050,100.6844
2023-01-09,C051,99.4517
2023-01-09,C052,98.0177
2023-01-09,C053,98.3195
2023-01-09,C054,101.005
2023-01-09,C055,96.5185
2023-01-09,C056,104.7218
2023-01-09,C057,101.9169
2023-01-09,C058,104.2514
2023-01-09,C059,101.1564
2023-01-09,C060,110.1536
2023-01-09,C061,103.0374
2023-01-09,C062,100.2054
2023-01-09,C063,104.8289
2023-01-09,C064,101.9955
2023-01-09,C065,100.0861
2023-01-09,C066,90.9004
2023-01-09,C067,91.5299
2023-01-09,C068,104.2452
2023-01-09,C069,97.3379
2023-01-09,C070,96.5258
2023-01-09,C071,92.6434
2023-01-09,C072,101.9636
2023-01-09,C073,104.6485
2023-01-09,C074,101.686
2023-01-09,C075,92.2502
2023-01-09,C076,95.4076
2023-01-09,C078,96.4382
2023-01-09,C079,102.9385
2023-01-09,C080,98.4418
2023-01-09,C081,97.1789
2023-01-09,C082,101.192
2023-01-09,C083,97.6831
2023-01-09,C084,104.9579
2023-01-09,C085,98.8354
2023-01-09,C086,107.698
2023-01-09,C087,117.5656
2023-01-09,C088,103.2068
2023-01-09,C089,100.0184
2023-01-09,C090,98.4744
2023-01-09,C091,99.3469
2023-01-09,C092,98.4009
2023-01-09,C093,100.1499
2023-01-09,C094,99.3602
2023-01-09,C095,98.8999
2023-01-09,C096,97.9242
2023-01-09,C097,101.4914
2023-01-09,C098,102.0303
2023-01-09,C099,102.617
2023-01-09,C100,90.7833
2023-01-09,C101,108.3268
2023-01-09,C102,105.2485
2023-01-09,C103,98.662
2023-01-09,C104,93.5205
2023-01-09,C105,102.1056
2023-01-09,C106,100.9573
2023-01-09,C107,102.0476
2023-01-09,C108,95.6248
2023-01-09,C109,104.4266
2023-01-09,C110,97.1024
2023-01-09,C111,92.4448
2023-01-09,C112,107.9647
2023-01-09,C113,101.449
2023-01-09,C114,99.932
2023-01-09,C115,102.9553
2023-01-09,C116,99.4005
2023-01-09,C117,96.949
2023-01-09,C118,100.73
2023-01-09,C119,96.5992
2023-01-09,C120,106.9203
2023-01-10,C001,106.898
2023-01-10,C002,96.8959
2023-01-10,C003,91.6072
2023-01-10,C004,98.7558
2023-01-10,C005,104.5722
2023-01-10,C006,97.7534
2023-01-10,C007,94.7293
2023-01-10,C008,98.3412
2023-01-10,C009,105.1651
2023-01-10,C010,98.3641
2023-01-10,C011,96.9188
2023-01-10,C012,104.8774
2023-01-10,C013,102.465
2023-01-10,C014,102.5634
2023-01-10,C015,95.5667
2023-01-10,C016,101.6725
2023-01-10,C017,90.277
2023-01-10,C018,96.8019
2023-01-10,C019,109.0215
2023-01-10,C020,100.4827
2023-01-10,C021,95.8264
2023-01-10,C022,101.7886
2023-01-10,C023,96.5926
2023-01-10,C024,98.4534
2023-01-10,C025,91.3768
2023-01-10,C026,90.3766
2023-01-10,C027,93.6853
2023-01-10,C028,109.4252
2023-01-10,C029,96.9181
2023-01-10,C030,96.5175
2023-01-10,C031,99.8309
2023-01-10,C032,98.5896
2023-01-10,C033,102.9883
2023-01-10,C034,99.6401
2023-01-10,C035,103.6813
2023-01-10,C036,108.1016
2023-01-10,C037,100.1178
2023-01-10,C038,99.1391
2023-01-10,C039,99.2489
2023-01-10,C040,104.5107
2023-01-10,C041,98.7534
2023-01-10,C042,109.6752
2023-01-10,C043,108.0317
2023-01-10,C044,97.3136
2023-01-10,C045,105.0071
2023-01-10,C046,101.2338
2023-01-10,C047,100.7047
2023-01-10,C048,94.1271
2023-01-10,C049,100.8831
2023-01-10,C050,103.1824
2023-01-10,C051,95.674
2023-01-10,C052,97.5201
2023-01-10,C053,99.3578
2023-01-10,C054,103.7995
2023-01-10,C055,98.1335
2023-01-10,C056,104.344
2023-01-10,C057,102.4456
2023-01-10,C058,102.2633
2023-01-10,C059,100.2556
2023-01-10,C060,111.6425
2023-01-10,C061,102.7503
2023-01-10,C062,98.4937
2023-01-10,C063,106.7797
2023-01-10,C064,102.049
2023-01-10,C065,100.413
2023-01-10,C066,93.6779
2023-01-10,C067,97.8918
2023-01-10,C068,103.8304
2023-01-10,C069,99.8711
2023-01-10,C070,88.289
2023-01-10,C071,92.1296
2023-01-10,C072,103.2267
2023-01-10,C073,104.3586
2023-01-10,C074,99.8494
2023-01-10,C075,93.5443
2023-01-10,C076,96.7161
2023-01-10,C078,99.0203
2023-01-10,C079,103.4837
2023-01-10,C080,100.0138
2023-01-10,C081,94.4007
2023-01-10,C082,102.5014
2023-01-10,C083,98.0381
2023-01-10,C084,106.3183
2023-01-10,C085,101.7914
2023-01-10,C086,107.4652
2023-01-10,C087,121.2452
2023-01-10,C088,101.5176
2023-01-10,C089,104.2888
2023-01-10,C090,97.6131
2023-01-10,C091,100.4381
2023-01-10,C092,97.6985
2023-01-10,C093,100.5053
2023-01-10,C094,99.4773
2023-01-10,C095,99.7098
2023-01-10,C096,96.9475
2023-01-10,C097,105.1748
2023-01-10,C098,103.1884
2023-01-10,C099,102.2084
2023-01-10,C100,93.5645
2023-01-10,C101,110.0501
2023-01-10,C102,103.6044
2023-01-10,C103,93.8039
2023-01-10,C104,94.7702
2023-01-10,C105,100.3046
2023-01-10,C106,99.0559
2023-01-10,C107,107.7166
2023-01-10,C108,95.0755
2023-01-10,C109,104.3481
2023-01-10,C110,98.5276
2023-01-10,C111,95.7142
2023-01-10,C112,107.5952
2023-01-10,C113,101.1893
2023-01-10,C114,99.6963
2023-01-10,C115,107.2587
2023-01-10,C116,99.6132
2023-01-10,C117,96.08
2023-01-10,C118,100.8977
2023-01-10,C119,97.4454
2023-01-10,C120,105.5776
2023-01-11,C001,109.763
2023-01-11,C002,96.2504
2023-01-11,C003,92.6351
2023-01-11,C004,97.539
2023-01-11,C005,105.9107
2023-01-11,C006,97.0123
2023-01-11,C007,97.5399
2023-01-11,C008,98.2892
2023-01-11,C009,104.992
2023-01-11,C010,96.1973
2023-01-11,C011,96.417
2023-01-11,C012,104.0007
2023-01-11,C013,104.5074
2023-01-11,C014,102.7217
2023-01-11,C015,93.9658
2023-01-11,C016,104.9035
2023-01-11,C017,88.1717
2023-01-11,C018,95.3635
2023-01-11,C019,109.6095
2023-01-11,C020,100.4491
2023-01-11,C021,95.0749
2023-01-11,C022,101.1435
2023-01-11,C023,97.3697
2023-01-11,C024,100.4444
2023-01-11,C025,93.1167
2023-01-11,C026,89.007
2023-01-11,C027,96.8509
2023-01-11,C028,110.8799
2023-01-11,C029,98.2856
2023-01-11,C030,95.3828
2023-01-11,C031,100.0457
2023-01-11,C032,98.0259
2023-01-11,C033,101.3594
2023-01-11,C034,101.5987
2023-01-11,C035,104.9057
2023-01-11,C036,114.5215
2023-01-11,C037,99.6607
2023-01-11,C038,99.9094
2023-01-11,C039,96.8918
2023-01-11,C040,104.025
2023-01-11,C041,99.6284
2023-01-11,C042,114.4153
2023-01-11,C043,110.9513
2023-01-11,C044,98.5293
2023-01-11,C045,110.5664
2023-01-11,C046,99.7426
2023-01-11,C047,100.9096
2023-01-11,C048,97.2658
2023-01-11,C049,101.5621
2023-01-11,C050,102.9351
2023-01-11,C051,94.8403
2023-01-11,C052,99.398
2023-01-11,C053,99.9124
2023-01-11,C054,98.538
2023-01-11,C055,96.3495
2023-01-11,C056,105.6114
2023-01-11,C057,99.5131
2023-01-11,C058,101.4407
2023-01-11,C059,100.1782
2023-01-11,C060,110.6019
2023-01-11,C061,97.7212
2023-01-11,C062,99.7466
2023-01-11,C063,109.2324
2023-01-11,C064,101.6913
2023-01-11,C065,98.2143
2023-01-11,C066,93.1385
2023-01-11,C067,104.0758
2023-01-11,C068,104.0576
2023-01-11,C069,97.8288
2023-01-11,C070,89.2366
2023-01-11,C071,91.8175
2023-01-11,C072,103.1464
2023-01-11,C073,102.0439
2023-01-11,C074,97.9277
2023-01-11,C075,96.8911
2023-01-11,C076,102.1038
2023-01-11,C078,101.9607
2023-01-11,C079,104.7451
2023-01-11,C080,99.6066
2023-01-11,C081,93.3365
2023-01-11,C082,103.8998
2023-01-11,C083,97.7547
2023-01-11,C084,111.0428
2023-01-11,C085,99.2394
2023-01-11,C086,108.9734
2023-01-11,C087,122.1626
2023-01-11,C088,101.8089
2023-01-11,C089,103.9913
2023-01-11,C090,98.4994
2023-01-11,C091,98.2268
2023-01-11,C092,97.2302
2023-01-11,C093,100.0285
2023-01-11,C094,98.5374
2023-01-11,C095,100.92
2023-01-11,C096,98.4817
2023-01-11,C097,106.4124
2023-01-11,C098,106.6018
2023-01-11,C099,102.9743
2023-01-11,C100,92.3505
2023-01-11,C101,108.5945
2023-01-11,C102,104.1621
2023-01-11,C103,95.966
2023-01-11,C104,89.8047
2023-01-11,C105,102.6334
2023-01-11,C106,98.6003
2023-01-11,C107,109.57
2023-01-11,C108,100.086
2023-01-11,C109,104.8089
2023-01-11,C110,98.3756
2023-01-11,C111,95.2324
2023-01-11,C112,110.7635
2023-01-11,C113,99.3795
